,0,1,2,3,4,5,6,Region
0,BI73,BRYAN'S AUTO SERVICE LLC,731 MAIN STREET,ALLENPORT,15412,(724) 938‐3361,"O,V",Pittsburgh
1,4189,AVELLA MOTOR & BODY,99 BROWNTOWN RD,AVELLA,15312,(724) 587‐3711,"T,O,V",Pittsburgh
2,5925,J B TIRE & AUTO,231 MEADOWCROFT ROAD,AVELLA,15312,(724) 587‐5208,"O,V",Pittsburgh
3,0736,J & M SERVICE REPAIR,1002 REAR MAIN ST,BENTLEYVILLE,15314,(724) 239‐2858,"O,V",Pittsburgh
4,E503,DORAZIO AUTO SERVICE INC,205 MAIN STREET,BENTLEYVILLE,15314,(724) 239‐3711,"O,V",Pittsburgh
5,EH88,GARY'S SERVICE CENTER INC,932 MAIN ST,BENTLEYVILLE,15314,(724) 239‐2999,"O,V",Pittsburgh
6,P323,FAWCETT AUTO REPAIR INC,11 ALMOND RD,BENTLEYVILLE,15314,(724) 239‐3628,"T,O,V",Pittsburgh
7,AB59,SOLOMON FORD LLC,502 NATIONAL PIKE WEST,BROWNSVILLE,15417,(724) 785‐5500,"O,V",Pittsburgh
8,BG70,PIT STOP 56 INC.,901 NATIONAL PIKE,BROWNSVILLE,15417,(724) 632‐5655,"O,V",Pittsburgh
9,D345,PARTS PLUS,575 W NATIONAL PIKE,BROWNSVILLE,15417,(724) 785‐7505,"T,O,V",Pittsburgh
10,M824,LACEYS AUTO & TRUCK REPAIR,127 BINNS ROAD,BROWNSVILLE,15417,(724) 785‐6600,"T,O,V",Pittsburgh
11,U954,SOLOMON CHRY JEEP DGE BRWNSVLL,409 NATIONAL PIKE WEST,BROWNSVILLE,15417,(724) 377‐2900,"O,V",Pittsburgh
12,EN92,"TJ'S AUTO,TRUCK & TRAILER REPAIRS LLC",2016 CANDOR RD,BULGER,15019,(724) 796‐0259,"O,V",Pittsburgh
13,5934,GREENS ROAD TOWING SERVICE INC,2079 SMITH TWP STATE RD,BURGETTSTOWN,15021,(724) 947‐3096,"T,O,V",Pittsburgh
14,AF56,E.M.J. SERVICE & SUPPLY,138 MCCRACKEN HILL RD # 13,BURGETTSTOWN,15021,(724) 947‐4652,"O,V",Pittsburgh
15,AU81,POWERCARD TRADE ASSOCIATES LLC,1073 STEUBENVILLE PIKE,BURGETTSTOWN,15021,(412) 708‐2791,"O,V",Pittsburgh
16,BF54,STAR LAKE FORD,1212 MAIN STREET,BURGETTSTOWN,15021,(724) 947‐3381,"O,V",Pittsburgh
17,E134,MCELHANY AUTO REPAIR,1827 MAIN ST,BURGETTSTOWN,15021,(724) 947‐9662,"T,O,V",Pittsburgh
18,K314,WALLYS AUTO SERVICE,15 BAVINGTON RD,BURGETTSTOWN,15021,(724) 947‐3176,"T,O,V",Pittsburgh
19,4904,WELD MOTOR COMPANY,999 GREEN ST,CALIFORNIA,15419,(724) 938‐7601,"O,V",Pittsburgh
20,6304,SOUTH HILLS OF TOYOTA,2403 WASHINGTON ROAD,CANONSBURG,15317,(724) 222‐2213,"O,V",Pittsburgh
21,AK51,EAST END AUTOMOTIVE,714 1ST ST,CANONSBURG,15317,(724) 746‐5195,"T,O,V",Pittsburgh
22,AM62,BOBBY RAHAL BMW RAHAL SO HILLS,2610 WASHINGTON RD,CANONSBURG,15317,(724) 746‐2600,"O,V",Pittsburgh
23,AT68,PIFFERETTI'S ASIAN AUTOMOTIVE,1718 STATE ROUTE 980,CANONSBURG,15317,(724) 743‐0609,"O,V",Pittsburgh
24,BQ43,"TEAM RAHAL OF CANONSBURG, LLC",2409 WASHINGTON RD,CANONSBURG,15317,(724) 754‐0560,"O,V",Pittsburgh
25,BV26,R & J TRANSMISSIONS,124 CECIL HENDERSON RD,CANONSBURG,15317,(724) 745‐9140,"O,V",Pittsburgh
26,DM51,WARNE MOTORS INC,100 E. PIKE STREET,CANONSBURG,15317,(724) 746‐5956,"O,V",Pittsburgh
27,EQ70,ROBERT NESTOR AUTOMOTIVE SVC,541 ADAMS AVENUE,CANONSBURG,15317,(724) 746‐3070,"O,V",Pittsburgh
28,KB26,COOL VALLEY CYCLES LLC,619 SOUTH CENTRAL AVE,CANONSBURG,15317,(724) 514‐6521,"O,V",Pittsburgh
29,KJ75,COMMUNITY MOTORS,574 W PIKE ST,CANONSBURG,15317,(724) 745‐7210,"O,V",Pittsburgh
30,KU41,CANONSBURG AUTO SERVICE LLC,595 W PIKE ST,CANONSBURG,15317,(724) 916‐4774,"O,V",Pittsburgh
0,KU82,AUTO CARE PLUS,2603 WASHINGTON RD # 3,CANONSBURG,15317,(724) 743‐3278,"O,V",Pittsburgh
1,KU91,R & D AUTO & CYCLE,311 EUCLID AVE,CANONSBURG,15317,(724) 746‐4545,"O,V",Pittsburgh
2,N931,PAVCIC AUTOMOTIVE SERVICE,2135 HILL CHURCH HOUSTON RD,CANONSBURG,15317,(724) 745‐7670,"O,V",Pittsburgh
3,T050,HORNES AUTO SERVICE,1314 STATE ROUTE 980,CANONSBURG,15317,(724) 745‐9124,"O,V",Pittsburgh
4,E54,BUGGY'S AUTO BODY,3321 MILLERS RUN RD,CECIL,15321,(412) 221‐1811,"O,V",Pittsburgh
5,0383,MARSH TIRE SERVICE,215 B LINCOLN AVE EXT,CHARLEROI,15022,(724) 483‐8861,"O,V",Pittsburgh
6,37,KEN & BILLS QUALITY AUTO SERV,933 OLD ROUTE 71,CHARLEROI,15022,(724) 489‐4771,"O,V",Pittsburgh
7,8013,DAVIES FORD INC OF CHARLEROI,728 MCKEAN AVE,CHARLEROI,15022,(724) 483‐5541,"T,O,V",Pittsburgh
8,AT99,RUSSELLS BDY & FRAME SRV LLC,886 TWILIGHT HOLLOW RD,CHARLEROI,15022,(724) 489‐4101,"O,V",Pittsburgh
9,BH45,DEBEVEC AUTOMOTIVE,200 FALLOW FIELD AVE,CHARLEROI,15022,(724) 483‐4050,"O,V",Pittsburgh
10,EC94,CHARLIES SERVICE CENTER,306 MAPLE CREEK RD,CHARLEROI,15022,(724) 483‐4474,"O,V",Pittsburgh
11,KG35,RISKEY & SONS TIRE & AUTO INC,239 KENNEDY RD,CHARLEROI,15022,(724) 489‐7272,"O,V",Pittsburgh
12,KU75,MONRO INC,15 MCKEAN AVE,CHARLEROI,15022,(724) 489‐4483,"T,O,V",Pittsburgh
13,8203,SUNSET AUTOMOTIVE,1520 N SUNSET BEACH RD,CLAYSVILLE,15323,(724) 948‐2305,"O,V",Pittsburgh
14,P422,HUBER AUTOMOTIVE,568 WOODLAND ROAD,COAL CENTER,15423,(724) 239‐4838,"O,V",Pittsburgh
